ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 12:13:57,active,94.0,5.4,433.7,366.0,990,63.0,74.0,70,541,268.7,97.3,391,150
2026-06-01 12:14:02,active,94.0,4.9,440.7,372.1,1000,63.0,76.0,70,540,268.7,103.4,390,150
2026-06-01 12:14:07,active,94.0,0.5,436.3,374.1,1000,63.0,75.0,60,538,270.7,103.4,388,150
2026-06-01 12:14:12,active,94.0,10.1,435.9,374.1,1000,53.0,72.0,60,537,270.7,103.4,387,150
2026-06-01 12:14:18,active,94.0,15.2,441.0,373.5,1010,53.0,69.0,70,541,270.1,103.4,391,150
2026-06-01 12:14:22,active,94.0,8.3,444.6,373.5,1010,63.0,74.0,70,543,270.1,103.4,393,150
2026-06-01 12:14:28,active,94.0,11.3,447.6,370.2,1020,63.0,74.0,80,546,266.8,103.4,394,152
2026-06-01 12:14:32,active,94.0,1.3,447.4,364.1,1020,73.0,81.0,80,551,266.8,97.3,401,150
2026-06-01 12:14:37,active,94.0,2.0,448.1,363.5,1020,73.0,85.0,80,551,266.2,97.3,401,150
2026-06-01 12:14:42,active,94.0,0.6,446.7,363.5,1020,73.0,82.0,80,550,266.2,97.3,400,150
2026-06-01 12:14:47,active,94.0,1.2,447.3,362.9,1020,73.0,85.0,80,550,265.6,97.3,400,150
2026-06-01 12:14:52,active,94.0,-5.7,440.4,362.9,1020,73.0,86.0,80,545,265.6,97.3,395,150
2026-06-01 12:14:58,active,94.0,-1.1,445.0,364.9,1020,73.0,81.0,80,549,267.6,97.3,399,150
2026-06-01 12:15:02,active,94.0,4.7,437.9,371.0,1020,73.0,76.0,70,537,267.6,103.4,387,150
2026-06-01 12:15:07,active,94.0,12.4,435.8,368.1,1030,63.0,76.0,70,535,264.7,103.4,385,150
2026-06-01 12:15:13,active,94.0,15.9,439.3,362.0,1030,63.0,67.0,80,544,264.7,97.3,394,150
2026-06-01 12:15:17,active,94.0,2.1,434.5,361.5,1030,73.0,84.0,70,540,264.2,97.3,390,150
2026-06-01 12:15:23,active,94.0,29.8,453.1,361.5,1050,63.0,83.0,90,554,264.2,97.3,404,150
2026-06-01 12:15:28,active,94.0,-5.9,433.8,361.2,1050,83.0,96.0,70,540,263.9,97.3,390,150
2026-06-01 12:15:32,active,94.0,2.7,426.1,361.3,1050,64.0,76.0,60,534,263.9,97.4,384,150
2026-06-01 12:15:38,active,94.0,15.7,429.1,361.4,1060,53.0,76.0,70,536,264.0,97.4,386,150
2026-06-01 12:15:42,active,94.0,13.3,436.8,367.4,1060,63.0,76.0,70,536,264.0,103.4,385,151
2026-06-01 12:15:47,active,94.0,8.7,432.2,367.1,1070,63.0,73.0,60,532,263.7,103.4,382,150
2026-06-01 12:15:53,active,94.0,17.8,431.1,366.1,1080,53.0,78.0,60,532,263.7,102.4,382,150
2026-06-01 12:15:58,active,94.0,22.8,436.1,368.6,1090,53.0,70.0,70,537,266.2,102.4,387,150
2026-06-01 12:16:02,active,94.0,10.9,432.9,363.6,1090,63.0,73.0,70,540,266.2,97.4,390,150
2026-06-01 12:16:07,active,94.0,9.3,431.3,361.4,1100,63.0,81.0,70,538,264.0,97.4,388,150
2026-06-01 12:16:12,active,94.0,1.3,423.3,361.4,1100,63.0,73.0,60,532,264.0,97.4,382,150
2026-06-01 12:16:17,active,94.0,18.3,431.0,361.0,1110,53.0,73.0,70,537,263.6,97.4,387,150
2026-06-01 12:16:23,active,94.0,16.5,438.4,365.2,1120,63.0,71.0,70,538,263.6,101.6,388,150
2026-06-01 12:16:28,active,94.0,3.4,425.3,365.4,1120,63.0,79.0,60,529,263.8,101.6,379,150
2026-06-01 12:16:33,active,94.0,17.4,429.3,367.2,1130,53.0,68.0,60,530,263.8,103.4,380,150
2026-06-01 12:16:38,active,94.0,10.1,422.0,369.5,1130,53.0,69.0,50,525,266.1,103.4,375,150
2026-06-01 12:16:42,active,94.0,20.8,422.5,369.5,1140,43.0,70.0,50,526,266.1,103.4,376,150
2026-06-01 12:16:47,active,94.0,22.8,424.5,370.2,1150,43.0,73.0,50,528,266.8,103.4,378,150
2026-06-01 12:16:52,active,94.0,21.4,423.1,370.1,1160,43.0,77.0,50,527,266.8,103.3,377,150
2026-06-01 12:16:58,active,94.0,26.4,428.1,370.6,1180,43.0,72.0,60,530,267.3,103.3,380,150
2026-06-01 12:17:03,active,94.0,16.9,433.6,364.6,1190,53.0,72.0,70,541,267.3,97.3,391,150
2026-06-01 12:17:08,active,94.0,6.8,432.7,365.0,1190,63.0,72.0,70,540,267.7,97.3,390,150
2026-06-01 12:17:12,active,94.0,-0.5,425.4,365.0,1190,63.0,74.0,60,535,267.7,97.3,385,150
2026-06-01 12:17:17,active,94.0,6.5,423.0,362.9,1190,53.0,65.0,60,532,265.6,97.3,382,150
2026-06-01 12:17:23,active,94.0,10.0,426.5,369.0,1200,53.0,73.0,60,528,265.6,103.4,378,150
2026-06-01 12:17:28,active,94.0,46.3,462.8,372.2,1220,53.0,76.0,90,562,268.8,103.4,406,156
2026-06-01 12:17:32,active,94.0,-14.0,431.4,372.3,1210,82.0,99.0,60,533,268.8,103.5,383,150
2026-06-01 12:17:38,active,94.0,15.2,431.1,373.1,1220,54.0,80.0,60,533,269.6,103.5,383,150
2026-06-01 12:17:43,active,94.0,15.9,431.8,367.1,1230,53.0,74.0,60,540,269.6,97.5,390,150
2026-06-01 12:17:48,active,94.0,6.2,422.1,365.4,1230,53.0,73.0,60,532,267.9,97.5,382,150
2026-06-01 12:17:53,active,94.0,4.2,420.1,371.4,1230,53.0,75.0,50,525,267.9,103.5,375,150
2026-06-01 12:17:57,active,94.0,17.4,423.0,374.9,1240,43.0,65.0,50,528,271.4,103.5,378,150
2026-06-01 12:18:03,active,94.0,21.4,432.3,370.7,1250,43.0,75.0,60,539,271.4,99.3,389,150
2026-06-01 12:18:07,active,94.0,11.8,433.2,370.8,1260,53.0,73.0,60,540,271.5,99.3,390,150
2026-06-01 12:18:12,active,94.0,10.4,431.8,369.1,1260,53.0,70.0,60,541,271.5,97.6,391,150
2026-06-01 12:18:18,active,94.0,4.3,425.7,368.6,1270,53.0,73.0,60,536,271.0,97.6,386,150
2026-06-01 12:18:23,active,94.0,12.4,433.8,374.6,1270,53.0,80.0,60,536,271.0,103.6,386,150
2026-06-01 12:18:28,active,94.0,44.6,466.0,378.4,1290,53.0,71.0,90,565,274.8,103.6,411,154
2026-06-01 12:18:32,active,94.0,-29.3,420.8,378.4,1280,82.0,91.0,40,528,274.8,103.6,378,150
2026-06-01 12:18:38,active,94.0,25.6,426.0,379.8,1290,34.0,70.0,50,532,276.2,103.6,382,150
2026-06-01 12:18:43,active,94.0,8.1,419.1,373.8,1300,43.0,67.0,40,533,276.2,97.6,383,150
2026-06-01 12:18:48,active,94.0,18.7,419.6,372.7,1310,34.0,72.0,50,533,275.1,97.6,383,150
2026-06-01 12:18:53,active,94.0,6.2,417.2,378.7,1310,43.0,70.0,40,525,275.1,103.6,375,150
2026-06-01 12:18:58,active,94.0,15.4,416.8,382.6,1320,33.0,67.0,30,526,279.0,103.6,376,150
2026-06-01 12:19:03,active,94.0,24.1,428.4,382.6,1330,24.0,61.0,40,535,279.0,103.6,385,150
2026-06-01 12:19:08,active,94.0,14.7,430.4,384.0,1340,33.0,73.0,50,537,280.4,103.6,387,150
2026-06-01 12:19:12,active,94.0,9.9,435.6,383.9,1340,43.0,80.0,50,541,280.4,103.5,391,150
2026-06-01 12:19:18,active,94.0,11.8,437.5,385.3,1350,43.0,70.0,50,543,281.8,103.5,393,150
2026-06-01 12:19:23,active,94.0,12.2,437.9,379.3,1350,43.0,61.0,60,549,281.8,97.5,399,150
2026-06-01 12:19:27,active,94.0,2.5,437.8,380.8,1350,53.0,74.0,60,550,283.3,97.5,400,150
2026-06-01 12:19:32,active,94.0,-7.2,428.1,380.8,1350,53.0,72.0,50,542,283.3,97.5,392,150
2026-06-01 12:19:37,active,94.0,5.3,430.6,379.7,1350,43.0,71.0,50,544,282.2,97.5,394,150
2026-06-01 12:19:42,active,94.0,1.0,426.3,385.8,1350,44.0,71.0,40,534,282.2,103.6,384,150
2026-06-01 12:19:47,active,94.0,11.7,427.1,387.5,1360,34.0,66.0,40,536,283.9,103.6,386,150
2026-06-01 12:19:52,active,94.0,9.3,424.7,387.5,1360,33.0,70.0,40,534,283.9,103.6,384,150
2026-06-01 12:19:58,active,94.0,6.6,422.0,388.7,1370,33.0,81.0,30,532,285.1,103.6,382,150
2026-06-01 12:20:03,active,94.0,20.1,427.5,388.7,1380,24.0,59.0,40,536,285.1,103.6,386,150
2026-06-01 12:20:07,active,94.0,13.4,430.8,392.7,1380,33.0,56.0,40,540,289.1,103.6,390,150
2026-06-01 12:20:12,active,94.0,6.5,423.9,386.7,1390,33.0,70.0,40,541,289.1,97.6,391,150
2026-06-01 12:20:17,active,94.0,10.4,427.8,385.7,1390,33.0,73.0,40,544,288.1,97.6,394,150
2026-06-01 12:20:23,active,94.0,8.1,425.5,391.8,1400,33.0,64.0,30,536,288.1,103.7,386,150
2026-06-01 12:20:28,active,94.0,19.9,427.4,395.9,1410,24.0,57.0,30,539,292.2,103.7,389,150
2026-06-01 12:20:33,active,94.0,36.6,444.1,389.9,1430,23.0,59.0,50,557,292.2,97.7,407,150
2026-06-01 12:20:37,active,94.0,-5.7,421.6,388.6,1420,43.0,72.0,30,540,290.9,97.7,390,150
2026-06-01 12:20:43,active,94.0,14.1,421.7,394.6,1430,24.0,60.0,30,534,290.9,103.7,384,150
2026-06-01 12:20:48,active,94.0,19.4,427.0,398.2,1440,23.0,56.0,30,539,294.5,103.7,389,150
2026-06-01 12:20:53,active,94.0,20.7,428.3,392.1,1450,23.0,47.0,40,546,294.5,97.6,396,150
2026-06-01 12:20:58,active,94.0,2.3,420.4,391.4,1450,33.0,69.0,30,540,293.8,97.6,390,150
2026-06-01 12:21:03,active,94.0,11.5,430.3,397.4,1460,23.0,60.0,30,542,293.8,103.6,392,150
2026-06-01 12:21:07,active,94.0,10.2,429.0,397.6,1460,23.0,53.0,30,541,294.0,103.6,391,150
2026-06-01 12:21:13,active,94.0,10.8,429.6,397.6,1470,23.0,64.0,30,541,294.0,103.6,391,150
2026-06-01 12:21:18,active,94.0,10.7,429.5,398.4,1470,23.0,58.0,30,541,294.8,103.6,391,150
2026-06-01 12:21:23,active,94.0,19.2,438.0,398.5,1480,23.0,61.0,40,548,294.8,103.7,398,150
2026-06-01 12:21:28,active,94.0,6.7,436.1,401.8,1490,33.0,69.0,30,547,298.1,103.7,397,150
2026-06-01 12:21:33,active,94.0,19.8,439.0,395.7,1500,23.0,64.0,40,556,298.1,97.6,406,150
2026-06-01 12:21:38,active,94.0,0.0,429.3,394.1,1500,33.0,66.0,40,548,296.5,97.6,398,150
2026-06-01 12:21:43,active,94.0,-2.4,426.9,400.2,1490,33.0,57.0,30,540,296.5,103.7,390,150
2026-06-01 12:21:47,active,94.0,10.2,435.4,400.8,1500,23.0,58.0,30,546,297.1,103.7,396,150
2026-06-01 12:21:53,active,94.0,9.9,435.1,394.7,1500,23.0,58.0,40,552,297.1,97.6,402,150
2026-06-01 12:21:58,active,94.0,3.2,438.5,398.0,1510,33.0,68.0,40,556,300.4,97.6,406,150
2026-06-01 12:22:02,active,94.0,1.8,432.6,398.1,1510,33.0,70.0,30,551,300.4,97.7,401,150
2026-06-01 12:22:07,active,94.0,14.4,433.9,398.9,1510,23.0,62.0,30,553,301.2,97.7,403,150
2026-06-01 12:22:12,active,94.0,6.0,425.5,399.1,1520,24.0,68.0,30,546,301.2,97.9,396,150
2026-06-01 12:22:18,active,94.0,5.3,424.8,397.4,1520,23.0,57.0,30,545,299.5,97.9,395,150
2026-06-01 12:22:23,active,94.0,9.9,429.4,403.5,1520,23.0,60.0,20,542,299.5,104.0,392,150
2026-06-01 12:22:28,active,94.0,21.7,432.2,407.1,1540,0.0,45.0,20,546,303.1,104.0,396,150
2026-06-01 12:22:32,active,94.0,15.6,426.1,401.0,1540,0.0,49.0,20,547,303.1,97.9,397,150
2026-06-01 12:22:38,active,94.0,20.3,430.8,401.9,1550,0.0,47.0,30,551,304.0,97.9,401,150
2026-06-01 12:22:42,active,94.0,0.8,421.3,401.9,1550,23.0,62.0,20,544,304.0,97.9,394,150
2026-06-01 12:22:47,active,94.0,15.2,426.0,403.1,1560,0.0,47.0,20,548,305.2,97.9,398,150
2026-06-01 12:22:52,active,94.0,15.7,426.5,409.1,1570,0.0,50.0,20,542,305.2,103.9,392,150
2026-06-01 12:22:57,active,94.0,16.2,427.0,407.9,1580,0.0,49.0,20,542,304.0,103.9,392,150
2026-06-01 12:23:03,active,94.0,18.0,432.2,407.9,1590,0.0,55.0,20,546,304.0,103.9,396,150
2026-06-01 12:23:08,active,94.0,12.6,426.8,411.7,1590,0.0,44.0,20,543,307.8,103.9,393,150
2026-06-01 12:23:13,active,94.0,21.4,435.6,405.7,1600,0.0,43.0,30,556,307.8,97.9,406,150
2026-06-01 12:23:18,active,94.0,1.9,425.8,407.4,1600,23.0,64.0,20,549,309.5,97.9,399,150
2026-06-01 12:23:23,active,94.0,17.3,431.3,407.3,1610,0.0,51.0,20,553,309.5,97.8,403,150
2026-06-01 12:23:27,active,94.0,12.5,426.5,408.7,1620,0.0,48.0,20,550,310.9,97.8,400,150
2026-06-01 12:23:32,active,94.0,14.6,428.6,408.7,1630,0.0,45.0,20,552,310.9,97.8,402,150
2026-06-01 12:23:38,active,94.0,44.0,458.0,410.2,1650,0.0,53.0,50,574,312.4,97.8,424,150
2026-06-01 12:23:43,active,94.0,-22.2,422.3,410.2,1640,43.0,73.0,10,547,312.4,97.8,397,150
2026-06-01 12:23:48,active,94.0,17.5,421.9,411.5,1650,0.0,55.0,10,547,313.7,97.8,397,150
2026-06-01 12:23:52,active,94.0,17.4,421.8,411.3,1650,0.0,51.0,10,547,313.7,97.6,397,150
2026-06-01 12:23:58,active,94.0,15.7,420.1,412.6,1660,0.0,46.0,10,547,315.0,97.6,397,150
2026-06-01 12:24:02,active,94.0,20.1,434.8,412.6,1670,0.0,47.0,20,558,315.0,97.6,408,150
2026-06-01 12:24:07,active,94.0,6.8,431.7,413.7,1680,0.0,46.0,20,556,316.1,97.6,406,150
2026-06-01 12:24:12,active,94.0,6.1,431.0,413.7,1680,0.0,53.0,20,555,316.1,97.6,405,150
2026-06-01 12:24:18,active,94.0,4.7,429.6,414.8,1680,0.0,47.0,10,555,317.2,97.6,405,150
2026-06-01 12:24:23,active,94.0,21.1,435.8,414.8,1690,0.0,49.0,20,559,317.2,97.6,409,150
2026-06-01 12:24:28,active,94.0,11.0,435.4,415.7,1700,0.0,50.0,20,559,318.1,97.6,409,150
2026-06-01 12:24:33,active,94.0,4.2,428.6,415.7,1700,0.0,56.0,10,554,318.1,97.6,404,150
2026-06-01 12:24:38,active,94.0,10.1,424.5,416.7,1700,0.0,49.0,10,551,319.1,97.6,401,150
2026-06-01 12:24:43,active,94.0,14.0,428.4,417.7,1710,0.0,49.0,10,553,319.1,98.6,403,150
2026-06-01 12:24:47,active,94.0,15.4,429.8,418.4,1720,0.0,50.0,10,554,319.8,98.6,404,150
2026-06-01 12:24:53,active,94.0,12.0,426.4,417.3,1730,0.0,46.0,10,553,319.8,97.5,403,150
2026-06-01 12:24:57,active,94.0,12.8,427.2,417.9,1730,0.0,54.0,10,554,320.4,97.5,404,150
2026-06-01 12:25:02,active,94.0,12.7,432.0,417.9,1740,0.0,49.0,10,557,320.4,97.5,407,150
2026-06-01 12:25:07,active,94.0,9.8,429.1,418.5,1740,0.0,48.0,10,555,321.0,97.5,405,150
2026-06-01 12:25:12,active,94.0,5.1,431.0,418.5,1750,0.0,49.0,10,557,321.0,97.5,407,150
2026-06-01 12:25:17,active,94.0,5.3,431.2,416.5,1750,0.0,53.0,10,556,319.0,97.5,406,150
2026-06-01 12:25:23,active,94.0,13.7,439.6,422.6,1750,0.0,47.0,20,557,319.0,103.6,407,150
2026-06-01 12:25:28,active,94.0,-0.8,435.3,425.6,1750,0.0,44.0,10,554,322.0,103.6,404,150
2026-06-01 12:25:32,active,94.0,4.5,430.3,419.5,1760,0.0,47.0,10,557,322.0,97.5,407,150
2026-06-01 12:25:37,active,94.0,7.5,433.3,419.0,1760,0.0,47.0,10,559,321.5,97.5,409,150
2026-06-01 12:25:43,active,94.0,18.2,444.0,425.1,1770,0.0,55.0,20,561,321.5,103.6,411,150
2026-06-01 12:25:47,active,94.0,-1.7,434.1,424.2,1770,0.0,46.0,10,553,320.6,103.6,403,150
2026-06-01 12:25:52,active,94.0,3.4,429.3,418.1,1770,0.0,50.0,10,555,320.6,97.5,405,150
2026-06-01 12:25:57,active,94.0,6.1,432.0,421.2,1770,0.0,47.0,10,558,323.7,97.5,408,150
2026-06-01 12:26:02,active,94.0,12.9,439.4,427.3,1780,0.0,55.0,10,558,323.7,103.6,408,150
2026-06-01 12:26:08,active,94.0,7.7,434.2,425.4,1780,0.0,50.0,10,554,321.8,103.6,404,150
2026-06-01 12:26:13,active,94.0,6.8,433.3,419.4,1790,0.0,48.0,10,559,321.8,97.6,409,150
2026-06-01 12:26:18,active,94.0,7.6,434.1,422.6,1790,0.0,50.0,10,560,325.0,97.6,410,150
2026-06-01 12:26:23,active,94.0,18.1,444.6,422.6,1800,0.0,50.0,20,568,325.0,97.6,418,150
2026-06-01 12:26:28,active,94.0,-1.2,434.9,423.5,1800,0.0,53.0,10,561,325.9,97.6,411,150
2026-06-01 12:26:32,active,94.0,4.0,431.1,423.5,1800,0.0,47.0,10,558,325.9,97.6,408,150
2026-06-01 12:26:38,active,94.0,-3.0,424.1,424.3,1800,0.0,50.0,0,553,326.7,97.6,403,150
2026-06-01 12:26:42,active,94.0,14.2,430.7,430.3,1810,0.0,38.0,0,552,326.7,103.6,402,150
2026-06-01 12:26:47,active,94.0,17.2,433.7,428.6,1820,0.0,41.0,0,554,325.0,103.6,404,150
2026-06-01 12:26:52,active,94.0,17.0,433.5,428.6,1820,0.0,39.0,0,554,325.0,103.6,404,150
2026-06-01 12:26:58,active,94.0,17.0,433.5,429.4,1830,0.0,42.0,0,554,325.8,103.6,404,150
2026-06-01 12:27:03,active,94.0,19.8,437.6,423.4,1840,0.0,35.0,10,563,325.8,97.6,413,150
2026-06-01 12:27:08,active,94.0,1.2,429.0,426.9,1840,0.0,47.0,0,558,329.3,97.6,408,150
2026-06-01 12:27:12,active,94.0,5.0,422.7,426.9,1850,0.0,43.0,0,553,329.3,97.6,403,150
2026-06-01 12:27:18,active,94.0,5.0,422.7,428.0,1850,0.0,37.0,0,553,330.4,97.6,403,150
2026-06-01 12:27:23,active,94.0,5.0,422.7,434.0,1850,0.0,39.0,0,547,330.4,103.6,397,150
2026-06-01 12:27:28,active,94.0,8.5,426.2,432.8,1850,0.0,36.0,0,550,329.2,103.6,400,150
2026-06-01 12:27:33,active,94.0,10.2,427.9,432.8,1860,0.0,39.0,0,551,329.2,103.6,401,150
2026-06-01 12:27:37,active,94.0,9.7,427.4,434.4,1860,0.0,44.0,0,551,330.8,103.6,401,150
2026-06-01 12:27:43,active,94.0,13.0,430.7,428.4,1870,0.0,44.0,0,559,330.8,97.6,409,150
2026-06-01 12:27:48,active,94.0,10.7,428.4,433.0,1880,0.0,40.0,0,559,335.4,97.6,409,150
2026-06-01 12:27:52,active,94.0,8.9,426.6,433.0,1880,0.0,36.0,0,557,335.4,97.6,407,150
2026-06-01 12:27:57,active,94.0,4.1,421.8,434.7,1880,0.0,41.0,0,554,337.1,97.6,404,150
2026-06-01 12:28:03,active,94.0,10.2,436.8,434.6,1890,0.0,43.0,0,566,337.1,97.5,416,150
2026-06-01 12:28:07,active,94.0,10.2,436.8,435.6,1890,0.0,36.0,0,566,338.1,97.5,416,150
2026-06-01 12:28:13,active,94.0,10.2,436.8,435.6,1900,0.0,38.0,0,566,338.1,97.5,416,150
2026-06-01 12:28:17,active,94.0,1.3,427.9,436.7,1900,0.0,38.0,0,560,339.2,97.5,410,150
2026-06-01 12:28:23,active,94.0,4.4,431.0,436.8,1900,0.0,43.0,0,562,339.2,97.6,412,150
2026-06-01 12:28:27,active,94.0,8.3,434.9,438.1,1910,0.0,38.0,0,565,340.5,97.6,415,150
2026-06-01 12:28:33,active,94.0,1.5,428.1,438.0,1910,0.0,41.0,0,560,340.5,97.5,410,150
2026-06-01 12:28:38,active,94.0,-4.2,422.4,436.8,1900,0.0,36.0,0,555,339.3,97.5,405,150
2026-06-01 12:28:43,active,94.0,-3.8,434.3,442.9,1900,0.0,39.0,0,559,339.3,103.6,409,150
2026-06-01 12:28:47,active,94.0,1.6,439.7,444.6,1900,0.0,45.0,0,563,341.0,103.6,413,150
2026-06-01 12:28:52,active,94.0,-1.1,437.0,438.5,1900,0.0,36.0,0,567,341.0,97.5,417,150
2026-06-01 12:28:57,active,94.0,-7.6,430.5,440.0,1900,0.0,38.0,0,562,342.5,97.5,412,150
2026-06-01 12:29:02,active,94.0,-9.7,428.8,446.1,1890,0.0,39.0,0,555,342.5,103.6,405,150
2026-06-01 12:29:08,active,94.0,-8.3,430.7,449.3,1890,0.0,41.0,0,558,345.7,103.6,408,150
2026-06-01 12:29:13,active,94.0,-10.8,428.2,449.2,1880,0.0,37.0,0,556,345.7,103.5,406,150
2026-06-01 12:29:17,active,94.0,-4.9,433.1,450.6,1880,0.0,41.0,0,560,347.1,103.5,410,150
2026-06-01 12:29:23,active,94.0,-3.4,434.6,444.6,1880,0.0,38.0,0,567,347.1,97.5,417,150
2026-06-01 12:29:28,active,94.0,-10.8,427.2,445.7,1870,0.0,37.0,0,561,348.2,97.5,411,150
2026-06-01 12:29:32,active,94.0,-15.7,422.3,451.8,1870,0.0,44.0,0,552,348.2,103.6,402,150
2026-06-01 12:29:38,active,94.0,-14.5,423.5,452.8,1860,0.0,38.0,0,553,349.2,103.6,403,150
2026-06-01 12:29:43,active,94.0,-12.3,425.7,452.8,1850,0.0,36.0,0,555,349.2,103.6,405,150
2026-06-01 12:29:48,active,94.0,-13.8,425.4,453.6,1850,0.0,37.0,0,555,350.0,103.6,405,150
2026-06-01 12:29:53,active,94.0,-14.0,424.2,453.6,1840,0.0,41.0,0,554,350.0,103.6,404,150
2026-06-01 12:29:58,active,94.0,-15.1,423.1,454.5,1830,0.0,38.0,0,553,350.9,103.6,403,150
2026-06-01 12:30:02,active,94.0,-12.5,434.6,454.5,1830,0.0,41.0,0,562,350.9,103.6,412,150
2026-06-01 12:30:08,active,94.0,-8.8,438.3,452.9,1820,0.0,38.0,0,565,349.3,103.6,415,150
2026-06-01 12:30:12,active,94.0,-11.7,435.4,446.9,1820,0.0,36.0,0,568,349.3,97.6,418,150
2026-06-01 12:30:18,active,94.0,-7.0,440.1,450.1,1810,0.0,47.0,0,572,352.5,97.6,422,150
2026-06-01 12:30:22,active,94.0,-11.3,435.3,450.1,1810,0.0,37.0,0,569,352.5,97.6,419,150
2026-06-01 12:30:28,active,94.0,-5.7,440.9,450.8,1800,0.0,39.0,0,573,353.2,97.6,423,150
2026-06-01 12:30:32,active,94.0,-10.8,435.8,453.2,1800,0.0,37.0,0,567,353.2,100.0,417,150
2026-06-01 12:30:38,active,94.0,-14.8,431.8,453.8,1790,0.0,41.0,0,564,353.8,100.0,414,150
2026-06-01 12:30:43,active,94.0,-17.4,429.2,457.3,1780,0.0,41.0,0,559,353.8,103.5,409,150
2026-06-01 12:30:47,active,94.0,-1.4,445.2,455.4,1780,0.0,41.0,0,571,351.9,103.5,421,150
2026-06-01 12:30:53,active,94.0,2.0,449.6,449.4,1780,0.0,36.0,0,580,351.9,97.5,430,150
2026-06-01 12:30:57,active,94.0,-10.2,437.4,451.0,1780,0.0,36.0,0,571,353.5,97.5,421,150
2026-06-01 12:31:02,active,94.0,-13.4,431.4,451.0,1770,0.0,45.0,0,566,353.5,97.5,416,150
2026-06-01 12:31:08,active,94.0,-14.2,430.2,453.3,1760,0.0,37.0,0,566,355.8,97.5,416,150
2026-06-01 12:31:12,active,94.0,-19.2,425.2,453.3,1750,0.0,36.0,0,562,355.8,97.5,412,150
2026-06-01 12:31:18,active,94.0,-17.7,426.7,454.1,1740,0.0,36.0,0,563,356.6,97.5,413,150
2026-06-01 12:31:23,active,94.0,-4.4,440.0,460.2,1740,0.0,36.0,0,568,356.6,103.6,418,150
2026-06-01 12:31:28,active,94.0,-11.1,433.3,460.7,1740,0.0,40.0,0,563,357.1,103.6,413,150
2026-06-01 12:31:32,active,94.0,-14.7,429.7,454.6,1730,0.0,43.0,0,566,357.1,97.5,416,150
2026-06-01 12:31:37,active,94.0,-20.7,423.7,452.9,1720,0.0,39.0,0,560,355.4,97.5,410,150
2026-06-01 12:31:43,active,94.0,-18.8,425.6,458.9,1710,0.0,36.0,0,557,355.4,103.5,407,150
2026-06-01 12:31:48,active,94.0,-18.3,426.1,459.4,1700,0.0,43.0,0,557,355.9,103.5,407,150
2026-06-01 12:31:53,active,94.0,-18.8,426.8,459.4,1690,0.0,42.0,0,558,355.9,103.5,408,150
2026-06-01 12:31:58,active,94.0,-20.6,423.7,462.0,1680,0.0,39.0,0,556,358.5,103.5,406,150
2026-06-01 12:32:02,active,94.0,-18.5,435.5,462.0,1670,0.0,39.0,0,565,358.5,103.5,415,150
2026-06-01 12:32:07,active,94.0,-18.2,435.1,461.7,1660,0.0,37.0,0,565,358.2,103.5,415,150
2026-06-01 12:32:13,active,94.0,-12.2,441.1,461.7,1660,0.0,41.0,0,569,358.2,103.5,419,150
2026-06-01 12:32:18,active,94.0,-12.5,440.8,459.1,1650,0.0,36.0,0,568,355.6,103.5,418,150
2026-06-01 12:32:23,active,94.0,-10.5,442.8,453.0,1650,0.0,41.0,0,576,355.6,97.4,426,150
2026-06-01 12:32:27,active,94.0,-9.0,444.3,453.6,1640,0.0,39.0,0,577,356.2,97.4,427,150
2026-06-01 12:32:33,active,94.0,-14.2,439.1,453.6,1630,0.0,38.0,0,573,356.2,97.4,423,150
2026-06-01 12:32:38,active,94.0,-12.8,440.5,454.0,1630,0.0,43.0,0,574,356.6,97.4,424,150
2026-06-01 12:32:43,active,94.0,-10.5,442.8,454.0,1620,0.0,37.0,0,576,356.6,97.4,426,150
2026-06-01 12:32:47,active,94.0,-12.2,441.1,452.8,1620,0.0,39.0,0,574,355.4,97.4,424,150
2026-06-01 12:32:53,active,94.0,-9.9,443.4,452.9,1610,0.0,39.0,0,576,355.4,97.5,426,150
2026-06-01 12:32:58,active,94.0,-14.5,438.8,451.2,1600,0.0,43.0,0,572,353.7,97.5,422,150
2026-06-01 12:33:02,active,94.0,-18.3,431.4,457.2,1590,0.0,39.0,0,561,353.7,103.5,411,150
2026-06-01 12:33:08,active,94.0,-19.2,430.5,458.2,1580,0.0,42.0,0,560,354.7,103.5,410,150
2026-06-01 12:33:12,active,94.0,-14.8,434.9,458.2,1580,0.0,38.0,0,564,354.7,103.5,414,150
2026-06-01 12:33:18,active,94.0,-17.7,432.0,457.3,1570,0.0,39.0,0,561,353.8,103.5,411,150
2026-06-01 12:33:23,active,94.0,-15.3,434.4,457.4,1560,0.0,45.0,0,563,353.8,103.6,413,150
2026-06-01 12:33:28,active,94.0,-14.1,435.6,456.6,1550,0.0,40.0,0,564,353.0,103.6,414,150
2026-06-01 12:33:32,active,94.0,-7.6,442.1,456.6,1550,0.0,37.0,0,569,353.0,103.6,419,150
2026-06-01 12:33:37,active,94.0,-4.3,445.4,453.5,1550,0.0,38.0,0,570,349.9,103.6,420,150
2026-06-01 12:33:42,active,94.0,-3.1,446.6,447.5,1550,0.0,41.0,0,577,349.9,97.6,427,150
